sonar_raw,sonar_mean,sonar_median,lidar_raw,time
22.17,22.26,22.17,24.0,1605900182.9606872
22.17,22.2,22.17,24.1,1605900185.9439795
22.17,22.24,22.17,24.3,1605900188.9267373
22.17,22.2,22.17,24.6,1605900191.9098175
22.17,22.17,22.17,23.8,1605900194.8930047
22.17,22.22,22.17,24.2,1605900197.8762097
22.17,22.46,22.61,24.6,1605900200.8589687
22.17,22.17,22.17,24.0,1605900203.8423398
22.61,22.33,22.17,24.2,1605900206.824799
22.61,22.39,22.39,23.7,1605900209.8082504
22.61,22.33,22.17,23.7,1605900212.791531
22.61,22.28,22.17,24.4,1605900215.774172
22.17,22.33,22.17,23.3,1605900218.756687
22.17,22.2,22.17,24.0,1605900221.739492
22.61,22.22,22.17,24.5,1605900224.722237
22.61,22.43,22.61,24.2,1605900227.705973
22.17,22.35,22.17,24.6,1605900230.688767
22.61,22.24,22.17,24.3,1605900233.671864
22.61,22.52,22.61,24.1,1605900236.656236
22.17,22.43,22.61,24.6,1605900239.6375208
22.17,22.35,22.17,23.6,1605900242.6206856
22.61,22.39,22.39,24.0,1605900245.6032786
22.61,22.59,22.61,24.1,1605900248.586784
22.61,22.61,22.61,24.6,1605900251.569927
22.61,22.61,22.61,24.0,1605900254.5531123
22.61,22.61,22.61,24.1,1605900257.5361192
22.61,22.61,22.61,24.2,1605900260.5189893
22.61,22.61,22.61,24.1,1605900263.5020728
22.61,22.61,22.61,24.5,1605900266.4844782
22.61,22.61,22.61,24.1,1605900269.4682295
22.61,22.61,22.61,24.4,1605900272.4512079
22.61,22.52,22.61,24.3,1605900275.4341261
22.61,22.5,22.61,24.5,1605900278.4166868
22.61,22.56,22.61,23.9,1605900281.4006257
22.61,22.61,22.61,23.7,1605900284.3833818
22.17,22.59,22.61,24.6,1605900287.3664584
22.17,22.3,22.17,23.8,1605900290.349327
22.17,22.41,22.61,23.9,1605900293.3327
22.17,22.19,22.17,24.3,1605900296.3155534
22.61,22.17,22.17,24.5,1605900299.2979264
22.61,22.28,22.17,24.3,1605900302.2816663
22.61,22.39,22.39,24.6,1605900305.2647753
22.61,22.54,22.61,23.9,1605900308.2477612
22.61,22.61,22.61,23.6,1605900311.2304268
22.17,22.52,22.61,24.1,1605900314.2128956
22.61,22.37,22.17,24.4,1605900317.196694
22.61,22.43,22.61,23.8,1605900320.1794941
22.61,22.48,22.61,24.3,1605900323.1628864
22.17,22.43,22.61,24.1,1605900326.1452167
22.17,22.41,22.61,24.0,1605900329.1287713
22.17,22.22,22.17,24.6,1605900332.1117184
22.17,22.17,22.17,24.0,1605900335.0948284
22.61,22.54,22.61,24.3,1605900338.077878
22.17,22.52,22.61,24.7,1605900341.061234
22.61,22.43,22.61,24.3,1605900344.0446193
22.17,22.37,22.17,24.0,1605900347.0275888
22.61,22.43,22.61,24.5,1605900350.010443
22.61,22.48,22.61,24.3,1605900352.993748
22.61,22.61,22.61,23.9,1605900355.9764085
22.61,22.61,22.61,24.5,1605900358.9597476
22.61,22.61,22.61,24.1,1605900361.9428916
22.61,22.61,22.61,23.7,1605900364.9261167
22.61,22.54,22.61,24.3,1605900367.9092128
22.61,22.46,22.61,24.3,1605900370.8921387
22.61,22.37,22.17,23.9,1605900373.8746965
22.17,22.59,22.61,24.4,1605900376.8580089
22.61,22.39,22.39,24.1,1605900379.841506
22.61,22.52,22.61,23.6,1605900382.823982
22.61,22.43,22.61,24.6,1605900385.8074665
22.61,22.52,22.61,24.0,1605900388.7913206
22.61,22.61,22.61,24.0,1605900391.7727134
22.61,22.61,22.61,23.9,1605900394.7563083
22.61,22.61,22.61,24.7,1605900397.739218
22.61,22.61,22.61,24.1,1605900400.721995
22.61,22.59,22.61,23.9,1605900403.7056324
22.61,22.61,22.61,24.3,1605900406.6882899
22.61,22.61,22.61,24.5,1605900409.6714914
22.61,22.61,22.61,24.4,1605900412.6546206
22.61,22.54,22.61,23.7,1605900415.6378317
22.61,22.59,22.61,24.6,1605900418.6208162
22.61,22.61,22.61,23.9,1605900421.6038089
22.61,22.61,22.61,24.5,1605900424.5873015
22.61,22.61,22.61,24.3,1605900427.56999
22.61,22.61,22.61,24.4,1605900430.5529797
22.61,22.61,22.61,24.1,1605900433.5361648
22.61,22.61,22.61,24.3,1605900436.5191033
22.61,22.61,22.61,24.0,1605900439.5019097
22.61,22.61,22.61,24.1,1605900442.485627
22.61,22.61,22.61,23.7,1605900445.4685175
22.61,22.61,22.61,24.3,1605900448.4508538
22.61,22.61,22.61,24.8,1605900451.4341366
22.61,22.61,22.61,23.8,1605900454.4169898
22.61,22.61,22.61,24.2,1605900457.3998973
22.61,22.61,22.61,24.7,1605900460.382514
22.61,22.61,22.61,24.2,1605900463.3663015
22.61,22.61,22.61,24.1,1605900466.3492947
22.61,22.59,22.61,24.9,1605900469.3320725
22.61,22.61,22.61,24.1,1605900472.3153718
22.61,22.61,22.61,23.9,1605900475.298516
22.61,22.59,22.61,24.4,1605900478.281672
22.61,22.52,22.61,24.5,1605900481.2643518
22.61,22.59,22.61,24.3,1605900484.2466824
22.61,22.61,22.61,24.2,1605900487.2303927
22.61,22.61,22.61,24.0,1605900490.2137208
22.17,22.48,22.61,24.2,1605900493.1967118
22.16,22.45,22.61,23.8,1605900496.1794515
22.61,22.56,22.61,24.3,1605900499.1626642
22.61,22.61,22.61,24.6,1605900502.1466315
22.61,22.61,22.61,24.2,1605900505.128602
22.61,22.56,22.61,24.1,1605900508.1118135
22.61,22.56,22.61,23.6,1605900511.0946279
22.17,22.37,22.17,24.2,1605900514.0777745
22.16,22.32,22.17,24.5,1605900517.0611606
22.61,22.35,22.17,24.4,1605900520.0432546
22.61,22.5,22.61,24.0,1605900523.0270736
22.17,22.24,22.17,24.5,1605900526.0098522
22.16,22.17,22.17,24.5,1605900528.9931831
22.16,22.21,22.16,23.8,1605900531.9763134
22.17,22.16,22.16,23.6,1605900534.9592433
22.16,22.16,22.16,23.8,1605900537.9420598
22.16,22.43,22.61,23.5,1605900540.9255133
22.17,22.17,22.17,24.2,1605900543.9086685
22.17,22.22,22.17,24.0,1605900546.8914073
22.17,22.33,22.17,24.4,1605900549.8745487
22.17,22.48,22.61,24.3,1605900552.8575106
22.61,22.37,22.17,24.7,1605900555.8403246
22.17,22.33,22.17,23.7,1605900558.8227985
22.17,22.33,22.17,24.2,1605900561.8057823
22.17,22.22,22.17,24.0,1605900564.7895706
22.17,22.26,22.17,24.5,1605900567.772065
22.17,22.28,22.17,24.7,1605900570.7555156
22.61,22.26,22.17,24.3,1605900573.7385259
22.17,22.39,22.39,24.4,1605900576.721014
22.17,22.3,22.17,24.7,1605900579.7047954
22.17,22.35,22.17,24.2,1605900582.6876357
22.17,22.26,22.17,24.7,1605900585.6707273
22.61,22.37,22.17,23.7,1605900588.6537387
22.61,22.56,22.61,24.2,1605900591.6367204
22.61,22.5,22.61,24.1,1605900594.6198344
22.17,22.35,22.17,24.4,1605900597.6023302
22.61,22.3,22.17,24.1,1605900600.586175
22.17,22.39,22.39,24.2,1605900603.568379
22.17,22.22,22.17,23.7,1605900606.552261
22.17,22.22,22.17,24.2,1605900609.5352836
22.17,22.22,22.17,24.1,1605900612.5174766
22.17,22.2,22.17,24.2,1605900615.5014062
22.17,22.17,22.17,24.4,1605900618.4836285
22.17,22.2,22.17,24.1,1605900621.467096
22.17,22.17,22.17,24.7,1605900624.4502463
22.61,22.2,22.17,24.2,1605900627.4327452
22.17,22.2,22.17,24.2,1605900630.415702
22.17,22.24,22.17,24.4,1605900633.3995857
22.17,22.43,22.61,24.0,1605900636.3825634
22.17,22.22,22.17,24.2,1605900639.3657298
22.17,22.22,22.17,24.3,1605900642.3483613
22.17,22.2,22.17,24.2,1605900645.3309956
22.17,22.2,22.17,24.4,1605900648.3145332
22.17,22.17,22.17,24.7,1605900651.297954
22.17,22.17,22.17,23.8,1605900654.2807364
22.17,22.22,22.17,24.4,1605900657.263406
22.17,22.2,22.17,24.4,1605900660.246934
22.17,22.17,22.17,23.9,1605900663.2294538
22.17,22.17,22.17,24.0,1605900666.2127016
22.17,22.17,22.17,24.3,1605900669.196033
22.17,22.17,22.17,24.4,1605900672.1787868
22.17,22.2,22.17,23.8,1605900675.1619449
22.17,22.28,22.17,23.9,1605900678.144708
22.17,22.61,22.61,24.6,1605900681.128062
22.61,22.48,22.61,24.7,1605900684.11103
22.61,22.35,22.17,24.5,1605900687.0939648
22.17,22.41,22.61,24.2,1605900690.0769866
22.61,22.26,22.17,24.3,1605900693.0600407
22.17,22.32,22.17,24.5,1605900696.0428622
22.17,22.43,22.61,24.1,1605900699.026248
22.61,22.39,22.39,24.1,1605900702.007742
22.17,22.52,22.61,24.7,1605900704.9916067
22.61,22.56,22.61,24.0,1605900707.973778
22.61,22.61,22.61,24.3,1605900710.9568033
22.61,22.61,22.61,24.6,1605900713.9399052
22.61,22.56,22.61,24.7,1605900716.922857
22.61,22.59,22.61,24.8,1605900719.9060245
22.61,22.59,22.61,24.1,1605900722.8892143
22.61,22.61,22.61,24.4,1605900725.8719795
22.61,22.61,22.61,24.0,1605900728.855035
22.61,22.61,22.61,24.2,1605900731.8380985
22.61,22.61,22.61,24.2,1605900734.8212242
22.61,22.61,22.61,24.0,1605900737.804341
22.61,22.61,22.61,24.4,1605900740.7878242
22.06,22.45,22.61,23.6,1605900743.770256
24.24,23.86,24.24,24.6,1605900746.7533967
24.24,24.22,24.24,24.7,1605900749.7529488
24.24,24.19,24.24,24.1,1605900752.7555516
24.24,24.17,24.24,24.6,1605900755.7588882
24.24,24.22,24.24,24.1,1605900758.761941
24.24,24.06,24.24,24.1,1605900761.7644165
24.24,24.17,24.24,24.7,1605900764.7679062
23.8,23.96,23.8,25.0,1605900767.770502
23.8,23.91,23.8,24.3,1605900770.7739275
23.8,24.07,24.24,24.7,1605900773.7772384
24.25,24.22,24.24,24.5,1605900776.7785301
24.24,24.13,24.24,24.3,1605900779.7817109
24.24,24.02,24.02,24.8,1605900782.78468
24.24,24.09,24.24,24.2,1605900785.7878587
24.24,24.17,24.24,25.1,1605900788.7912567
24.24,24.22,24.24,24.4,1605900791.7940872
24.25,24.24,24.24,25.0,1605900794.796816
24.25,24.24,24.24,24.3,1605900797.8011856
23.8,24.13,24.24,24.4,1605900800.8033752
23.8,24.02,24.02,24.7,1605900803.8059673
24.24,24.24,24.24,24.7,1605900806.8079784
23.8,24.13,24.24,24.6,1605900809.8109891
23.8,23.85,23.8,24.1,1605900812.8131807
24.24,24.17,24.24,24.5,1605900815.816163
24.24,24.22,24.25,24.3,1605900818.8182964
24.25,24.24,24.24,25.0,1605900821.8214104
24.24,24.24,24.24,24.8,1605900824.8244772
24.25,24.24,24.24,24.4,1605900827.8275676
24.25,24.24,24.24,24.6,1605900830.8301928
24.24,24.24,24.24,24.6,1605900833.833479
24.24,24.24,24.24,25.1,1605900836.8363652
24.24,24.24,24.24,24.7,1605900839.8392258
24.24,24.24,24.24,24.2,1605900842.8425307
24.24,24.24,24.24,25.0,1605900845.845664
24.24,24.24,24.24,24.8,1605900848.8489916
24.24,24.22,24.24,24.5,1605900851.8521
23.8,24.22,24.24,24.9,1605900854.8553166
24.24,24.22,24.24,24.4,1605900857.8585265
23.8,24.13,24.24,24.2,1605900860.8613758
23.8,24.22,24.24,25.2,1605900863.8647175
23.8,24.04,24.24,24.5,1605900866.86814
24.24,23.95,23.8,24.7,1605900869.8710012
23.8,23.87,23.8,24.6,1605900872.8748076
23.8,23.87,23.8,24.3,1605900875.8776832
23.8,23.8,23.8,24.6,1605900878.8785408
23.8,23.89,23.8,24.5,1605900881.881758
23.8,23.87,23.8,24.4,1605900884.8847601
23.8,23.98,23.8,24.2,1605900887.8876846
23.8,24.0,23.8,24.5,1605900890.8911586
23.8,23.89,23.8,24.8,1605900893.8942971
24.24,23.89,23.8,24.5,1605900896.8965807
24.24,24.06,24.24,24.1,1605900899.8983183
24.24,24.06,24.24,24.4,1605900902.9003124
23.8,24.06,24.24,25.0,1605900905.9039044
24.24,23.98,23.8,24.7,1605900908.9078088
24.24,24.11,24.24,24.5,1605900911.909765
24.24,24.19,24.24,24.7,1605900914.913036
24.24,24.13,24.24,24.9,1605900917.9160225
24.24,24.24,24.24,24.8,1605900920.9181952
23.8,24.06,24.24,23.9,1605900923.9218693
24.24,24.19,24.24,24.9,1605900926.9239278
24.24,24.19,24.24,24.0,1605900929.9270074
24.24,24.19,24.24,24.2,1605900932.9298842
24.24,24.06,24.24,24.2,1605900935.9329948
24.24,24.17,24.24,24.2,1605900938.9362857
24.24,24.24,24.24,24.5,1605900941.9415026
24.24,24.24,24.24,24.5,1605900944.9422028
23.8,24.15,24.24,24.0,1605900947.9454823
23.8,23.98,23.8,24.7,1605900950.949074
23.8,23.93,23.8,24.5,1605900953.9518564
23.8,23.82,23.8,24.8,1605900956.9549732
23.8,23.82,23.8,25.0,1605900959.955763
23.8,23.95,23.8,25.4,1605900962.9581885
23.8,23.87,23.8,24.3,1605900965.9611611
23.8,23.91,23.8,24.4,1605900968.9642692
23.8,23.8,23.8,24.1,1605900971.967227
23.8,23.82,23.8,24.4,1605900974.9705274
23.8,23.8,23.8,24.7,1605900977.9745147
24.24,23.98,23.8,24.7,1605900980.976576
23.8,23.85,23.8,24.1,1605900983.9800584
23.8,23.8,23.8,25.0,1605900986.9828792
23.8,23.82,23.8,24.4,1605900989.984554
23.8,23.8,23.8,24.6,1605900992.9868057
23.8,23.8,23.8,24.7,1605900995.988363
23.8,23.8,23.8,24.5,1605900998.9921799
23.8,23.8,23.8,24.7,1605901001.9951892
23.8,23.8,23.8,24.3,1605901004.9960089
23.8,23.8,23.8,24.9,1605901007.9984841
23.8,23.8,23.8,24.2,1605901011.0001745
23.8,23.8,23.8,24.3,1605901014.00302
23.8,23.8,23.8,24.7,1605901017.0061698
23.8,23.8,23.8,24.4,1605901020.0096126
23.8,23.8,23.8,24.8,1605901023.0115073
23.8,23.8,23.8,24.6,1605901026.013999
23.8,23.8,23.8,24.3,1605901029.0168018
23.8,23.82,23.8,24.3,1605901032.0189338
23.8,23.8,23.8,24.6,1605901035.0198944
23.8,23.8,23.8,25.1,1605901038.0228221
23.8,23.8,23.8,25.2,1605901041.026326
23.8,23.8,23.8,24.7,1605901044.0289698
24.24,24.0,23.8,24.5,1605901047.0323756
24.24,24.24,24.24,24.4,1605901050.0358512
24.24,24.04,24.24,24.3,1605901053.0387578
24.24,24.22,24.24,24.2,1605901056.041079
24.24,24.22,24.24,24.9,1605901059.043434
24.24,24.24,24.24,24.9,1605901062.0466626
24.24,24.11,24.24,24.5,1605901065.0508368
24.24,24.08,24.24,25.0,1605901068.0529852
24.24,23.96,23.8,24.3,1605901071.0560787
24.25,24.22,24.24,24.4,1605901074.0589063
24.24,24.13,24.24,24.7,1605901077.0620115
24.24,24.04,24.24,24.2,1605901080.0642173
23.8,23.98,23.8,24.8,1605901083.067488
24.24,23.96,23.8,24.5,1605901086.070324
23.8,23.93,23.8,24.7,1605901089.0734248
23.8,23.85,23.8,24.4,1605901092.0767572
23.8,23.95,23.8,25.1,1605901095.0778637
23.8,23.93,23.8,24.1,1605901098.079837
23.8,24.02,24.02,24.6,1605901101.0818775
23.8,23.93,23.8,24.1,1605901104.08503
23.8,23.91,23.8,24.8,1605901107.088071
23.8,24.0,23.8,24.9,1605901110.0912626
24.24,24.02,24.02,24.3,1605901113.0931785
23.8,23.98,23.8,24.6,1605901116.0962143
24.24,24.06,24.24,24.4,1605901119.0992382
23.8,24.0,23.8,24.1,1605901122.1022766
23.8,24.0,23.8,24.7,1605901125.1056345
23.8,23.8,23.8,25.0,1605901128.1084497
23.8,23.82,23.8,24.7,1605901131.1118376
23.8,23.89,23.8,24.8,1605901134.1150377
23.8,23.82,23.8,24.5,1605901137.1180427
23.8,23.8,23.8,24.0,1605901140.1199427
23.8,23.8,23.8,24.9,1605901143.1222525
23.8,23.8,23.8,24.3,1605901146.1239443
23.8,23.85,23.8,24.3,1605901149.1274567
23.8,23.8,23.8,24.7,1605901152.1303346
23.8,23.8,23.8,24.1,1605901155.1326923
23.8,23.8,23.8,24.8,1605901158.1348608
23.8,23.8,23.8,24.8,1605901161.1357632
23.8,23.82,23.8,24.6,1605901164.1380367
23.8,23.8,23.8,24.7,1605901167.140837
23.8,23.93,23.8,24.8,1605901170.1439903
23.8,23.87,23.8,24.6,1605901173.1460047
23.8,23.91,23.8,24.8,1605901176.1495037
23.8,24.08,24.24,24.6,1605901179.15188
24.24,24.24,24.24,24.8,1605901182.1551952
24.24,24.24,24.24,24.8,1605901185.1580672
24.24,24.02,24.02,24.9,1605901188.1615763
24.24,24.24,24.24,24.2,1605901191.164138
24.24,24.24,24.24,24.8,1605901194.167634
24.24,24.24,24.24,24.5,1605901197.1702745
24.24,24.24,24.24,24.7,1605901200.17365
24.24,24.24,24.24,24.6,1605901203.1774552
24.24,24.19,24.24,24.3,1605901206.1808252
24.24,24.24,24.24,24.4,1605901209.1826408
24.24,24.24,24.24,24.7,1605901212.1858323
24.24,24.17,24.24,24.9,1605901215.1891644
24.24,24.19,24.24,25.0,1605901218.192611
24.24,24.11,24.24,24.6,1605901221.1953087
24.24,24.22,24.24,24.7,1605901224.1983037
24.24,24.22,24.24,24.0,1605901227.2015095
24.24,24.17,24.24,24.7,1605901230.204316
23.8,23.87,23.8,24.8,1605901233.2073643
23.8,23.93,23.8,24.4,1605901236.2105355
23.8,23.87,23.8,24.4,1605901239.2135444
24.24,23.98,23.8,24.2,1605901242.2154417
23.8,23.82,23.8,24.2,1605901245.2184446
23.8,23.82,23.8,24.7,1605901248.2219455
23.8,23.91,23.8,24.6,1605901251.2246099
23.8,24.02,24.02,24.2,1605901254.227746
24.24,24.06,24.24,24.2,1605901257.2298622
24.24,24.11,24.24,24.7,1605901260.2340443
24.24,24.08,24.24,24.4,1605901263.2361715
24.24,24.24,24.24,24.5,1605901266.2402453
24.24,24.22,24.24,24.2,1605901269.242198
24.24,24.24,24.24,24.4,1605901272.2452843
24.24,24.24,24.24,24.3,1605901275.248994
24.24,24.24,24.24,24.7,1605901278.2520306
24.24,24.22,24.24,24.3,1605901281.254569
24.24,24.17,24.24,24.9,1605901284.2583673
23.8,24.24,24.24,24.9,1605901287.2616537
23.8,23.91,23.8,24.3,1605901290.263885
23.8,24.13,24.24,25.2,1605901293.267339
24.24,24.0,23.8,24.3,1605901296.2700167
24.24,24.07,24.24,24.6,1605901299.2729
23.8,24.13,24.24,24.2,1605901302.2762043
24.24,24.07,24.24,24.5,1605901305.2795897
23.8,24.0,23.8,24.5,1605901308.282351
24.24,24.22,24.24,23.8,1605901311.2851925
23.8,24.19,24.24,24.9,1605901314.288711
24.24,24.15,24.24,24.5,1605901317.2911546
24.24,24.2,24.24,25.3,1605901320.2943785
24.25,24.18,24.25,24.5,1605901323.2978642
24.24,24.2,24.24,25.0,1605901326.3005753
24.25,24.24,24.24,24.5,1605901329.3037603
24.24,24.22,24.24,24.5,1605901332.307034
24.24,24.08,24.24,24.7,1605901335.3099597
23.8,23.85,23.8,24.9,1605901338.3128092
24.24,24.13,24.24,24.7,1605901341.3158135
24.24,24.19,24.24,25.3,1605901344.3191946
24.24,24.19,24.24,24.2,1605901347.3222036
23.8,24.17,24.24,24.4,1605901350.3255496
24.24,24.17,24.24,24.4,1605901353.3288882
24.24,24.17,24.24,24.9,1605901356.3314493
24.24,24.15,24.24,24.3,1605901359.3345494
24.24,24.11,24.24,24.1,1605901362.3373911
24.24,24.08,24.24,24.7,1605901365.3404646
24.24,23.95,23.8,24.7,1605901368.3434122
24.24,24.06,24.24,24.6,1605901371.3466597
23.8,23.87,23.8,24.4,1605901374.3496764
24.24,23.82,23.8,24.9,1605901377.35284
23.8,23.8,23.8,24.8,1605901380.355613
24.24,23.85,23.8,24.4,1605901383.3590958
23.8,23.85,23.8,24.9,1605901386.3618016
23.8,23.8,23.8,24.3,1605901389.3647218
23.8,23.82,23.8,24.5,1605901392.3680406
23.8,23.89,23.8,24.5,1605901395.3712733
23.8,23.89,23.8,24.4,1605901398.3741958
23.8,23.8,23.8,24.5,1605901401.37735
23.8,23.8,23.8,24.6,1605901404.3802829
23.8,23.8,23.8,24.2,1605901407.3833082
23.8,23.8,23.8,25.0,1605901410.3865237
23.8,23.82,23.8,24.0,1605901413.3896868
23.8,23.8,23.8,24.3,1605901416.392342
23.8,23.8,23.8,24.3,1605901419.3953583
23.8,23.8,23.8,25.1,1605901422.397727
23.8,23.8,23.8,24.2,1605901425.400934
23.8,23.8,23.8,24.9,1605901428.4034255
23.8,23.82,23.8,24.7,1605901431.4076076
23.8,23.8,23.8,24.4,1605901434.4099114
23.8,23.8,23.8,24.7,1605901437.4130836
23.8,23.8,23.8,24.3,1605901440.415897
23.8,23.8,23.8,24.8,1605901443.419056
23.8,23.82,23.8,24.3,1605901446.4223506
23.8,23.87,23.8,24.4,1605901449.4249475
23.8,23.8,23.8,24.8,1605901452.4280624
23.8,23.8,23.8,25.0,1605901455.4313557
23.8,23.82,23.8,24.2,1605901458.4340339
23.8,23.82,23.8,24.0,1605901461.4371018
23.8,23.8,23.8,24.9,1605901464.4413102
23.8,23.8,23.8,24.3,1605901467.4432435
23.8,23.8,23.8,24.7,1605901470.4467804
23.8,23.8,23.8,24.7,1605901473.4498968
23.8,23.8,23.8,24.0,1605901476.4526293
24.25,23.82,23.8,24.4,1605901479.455457
23.8,23.87,23.8,24.1,1605901482.4586377
23.8,23.85,23.8,24.8,1605901485.461831
24.25,23.89,23.8,25.0,1605901488.4647377
23.8,23.89,23.8,24.6,1605901491.4669087
23.8,23.85,23.8,24.2,1605901494.4697704
23.8,23.82,23.8,24.4,1605901497.4731638
23.8,23.95,23.8,24.8,1605901500.4759033
23.8,23.8,23.8,24.4,1605901503.4788082
23.8,23.91,23.8,24.5,1605901506.4822059
23.8,23.8,23.8,24.5,1605901509.4852693
23.8,23.82,23.8,25.2,1605901512.488071
23.8,23.8,23.8,24.4,1605901515.4912682
23.8,23.8,23.8,24.2,1605901518.4946105
23.8,23.82,23.8,24.9,1605901521.4978852
24.24,23.82,23.8,23.9,1605901524.5008216
23.8,23.91,23.8,24.4,1605901527.5033636
24.24,23.87,23.8,24.8,1605901530.506624
23.8,23.82,23.8,24.5,1605901533.5095794
23.8,23.82,23.8,24.2,1605901536.5116432
23.8,23.87,23.8,24.7,1605901539.5148733
23.8,23.82,23.8,24.8,1605901542.5182576
23.8,23.82,23.8,24.7,1605901545.5217433
24.24,23.89,23.8,24.3,1605901548.524408
23.8,23.87,23.8,24.2,1605901551.5273864
23.8,23.82,23.8,24.3,1605901554.5304592
24.24,23.95,23.8,24.4,1605901557.53304
24.24,24.22,24.24,24.4,1605901560.536032
24.24,24.22,24.24,24.7,1605901563.539495
23.8,24.08,24.24,24.6,1605901566.5422559
23.8,23.98,23.8,24.6,1605901569.5460327
24.24,23.91,23.8,25.1,1605901572.548807
24.24,24.08,24.24,24.4,1605901575.5517857
24.24,24.13,24.24,24.1,1605901578.554592
24.24,24.19,24.24,24.3,1605901581.557537
24.24,24.17,24.24,24.7,1605901584.5607338
24.24,24.09,24.24,24.9,1605901587.5640957
23.8,24.08,24.24,24.5,1605901590.5677016
23.8,24.0,23.8,24.6,1605901593.5703416
23.8,23.8,23.8,24.4,1605901596.5733242
23.8,23.87,23.8,24.8,1605901599.5772145
23.8,23.95,23.8,25.1,1605901602.5789328
24.24,24.04,24.24,24.1,1605901605.5818617
24.24,24.11,24.24,24.5,1605901608.5854485
24.24,24.08,24.24,24.3,1605901611.588227
24.24,24.11,24.24,24.8,1605901614.591484
23.8,24.17,24.24,24.2,1605901617.5944238
24.24,23.89,23.8,24.5,1605901620.597186
23.8,24.02,24.02,24.9,1605901623.6004896
24.24,23.98,23.8,24.3,1605901626.6031961
23.8,23.93,23.8,24.5,1605901629.606356
23.8,24.04,24.24,24.5,1605901632.6094558
24.24,24.13,24.24,24.7,1605901635.6128292
24.24,24.08,24.24,24.7,1605901638.615969
24.24,24.0,23.8,24.3,1605901641.6184194
23.8,24.08,24.24,24.4,1605901644.6218839
24.24,24.11,24.24,24.2,1605901647.624938
23.8,23.95,23.8,24.4,1605901650.6278841
24.24,23.95,23.8,25.1,1605901653.630711
24.25,24.02,24.02,24.6,1605901656.6340942
23.8,24.04,24.24,24.6,1605901659.6372743
24.24,23.89,23.8,24.7,1605901662.6399958
23.8,23.89,23.8,24.6,1605901665.6432755
23.8,23.93,23.8,24.5,1605901668.6462164
23.8,23.89,23.8,24.7,1605901671.649178
23.8,23.85,23.8,24.4,1605901674.6521688
23.8,23.95,23.8,24.4,1605901677.6556401
24.24,23.93,23.8,23.6,1605901680.6586738
24.24,23.91,23.8,24.5,1605901683.6612344
